2026-05-23 01:31:37 INFO  FORCE_HOLDING 406820 phase=HOLDING (startup recovery)
2026-05-23 02:17:58 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:18:03 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:18:08 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:18:14 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:18:14 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:18:14 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:18:19 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:18:19 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.0650 qty=1 reason=TIME_STOP_HARD pnl=0.35% peakPnl=0.80% holdMs=1210105 high=194.9200 avgPrice=193.3800 weightedPnl=0.27% (pending fill)
2026-05-23 02:18:24 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:18:29 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:18:34 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:18:34 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:18:39 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:18:45 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:18:50 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:18:50 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:18:50 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:18:55 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:18:55 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=193.8600 qty=1 reason=TIME_STOP_HARD pnl=0.25% peakPnl=0.80% holdMs=1246481 high=194.9200 avgPrice=193.3800 weightedPnl=0.19% (pending fill)
2026-05-23 02:19:00 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:19:05 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:19:10 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:19:10 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:19:16 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:19:21 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:19:26 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:19:26 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:19:26 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:19:31 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:19:31 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=193.8000 qty=1 reason=TIME_STOP_HARD pnl=0.22% peakPnl=0.80% holdMs=1282596 high=194.9200 avgPrice=193.3800 weightedPnl=0.17% (pending fill)
2026-05-23 02:19:36 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:19:41 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:19:47 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:19:47 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:19:52 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:19:57 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:20:02 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:20:02 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:20:02 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:20:07 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:20:07 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=193.6750 qty=1 reason=TIME_STOP_HARD pnl=0.15% peakPnl=0.80% holdMs=1318712 high=194.9200 avgPrice=193.3800 weightedPnl=0.12% (pending fill)
2026-05-23 02:20:12 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:20:18 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:20:23 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:20:23 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:20:28 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:20:33 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:20:38 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:20:38 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:20:38 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:20:44 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:20:44 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=193.6909 qty=1 reason=TIME_STOP_HARD pnl=0.16% peakPnl=0.80% holdMs=1354953 high=194.9200 avgPrice=193.3800 weightedPnl=0.12% (pending fill)
2026-05-23 02:20:49 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:20:54 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:20:59 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:20:59 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:21:04 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:21:09 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:21:15 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:21:15 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:21:15 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:21:20 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:21:20 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=193.7500 qty=1 reason=TIME_STOP_HARD pnl=0.19% peakPnl=0.80% holdMs=1391131 high=194.9200 avgPrice=193.3800 weightedPnl=0.15% (pending fill)
2026-05-23 02:21:25 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:21:30 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:21:35 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:21:35 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:21:40 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:21:46 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:21:51 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:21:51 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:21:51 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:21:56 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:21:56 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=193.8500 qty=1 reason=TIME_STOP_HARD pnl=0.24% peakPnl=0.80% holdMs=1427421 high=194.9200 avgPrice=193.3800 weightedPnl=0.19% (pending fill)
2026-05-23 02:22:01 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:22:06 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:22:11 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:22:11 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:22:17 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:22:22 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:22:27 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:22:27 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:22:27 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:22:32 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:22:32 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.1650 qty=1 reason=TIME_STOP_HARD pnl=0.41% peakPnl=0.80% holdMs=1463486 high=194.9200 avgPrice=193.3800 weightedPnl=0.31% (pending fill)
2026-05-23 02:22:37 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:22:42 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:22:48 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:22:48 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:22:53 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:22:58 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:23:03 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:23:03 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:23:03 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:23:08 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:23:08 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.2000 qty=1 reason=TIME_STOP_HARD pnl=0.42% peakPnl=0.80% holdMs=1499795 high=194.9200 avgPrice=193.3800 weightedPnl=0.33% (pending fill)
2026-05-23 02:23:14 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:23:19 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:23:24 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:23:24 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:23:29 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:23:39 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:23:39 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:23:39 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:23:45 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:23:45 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=193.9650 qty=1 reason=TIME_STOP_HARD pnl=0.30% peakPnl=0.80% holdMs=1535980 high=194.9200 avgPrice=193.3800 weightedPnl=0.23% (pending fill)
2026-05-23 02:23:50 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:23:55 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:24:00 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:24:00 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:24:05 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:24:10 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:24:16 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:24:16 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:24:16 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:24:21 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:24:21 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.1000 qty=1 reason=TIME_STOP_HARD pnl=0.37% peakPnl=0.80% holdMs=1572080 high=194.9200 avgPrice=193.3800 weightedPnl=0.29% (pending fill)
2026-05-23 02:24:26 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:24:31 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:24:36 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:24:36 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:24:41 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:24:47 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:24:57 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:24:57 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:24:57 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=초당 거래건수를 초과하였습니다.
2026-05-23 02:25:02 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:25:02 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.2325 qty=1 reason=TIME_STOP_HARD pnl=0.44% peakPnl=0.80% holdMs=1613823 high=194.9200 avgPrice=193.3800 weightedPnl=0.34% (pending fill)
2026-05-23 02:25:08 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:25:13 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:25:18 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:25:18 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:25:23 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:25:28 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:25:33 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:25:33 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:25:33 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:25:38 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:25:38 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.0500 qty=1 reason=TIME_STOP_HARD pnl=0.35% peakPnl=0.80% holdMs=1649830 high=194.9200 avgPrice=193.3800 weightedPnl=0.27% (pending fill)
2026-05-23 02:25:44 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:25:49 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:25:54 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:25:54 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:25:59 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:26:04 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:26:09 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:26:09 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:26:09 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:26:14 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:26:14 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.3000 qty=1 reason=TIME_STOP_HARD pnl=0.48% peakPnl=0.80% holdMs=1685853 high=194.9200 avgPrice=193.3800 weightedPnl=0.37% (pending fill)
2026-05-23 02:26:20 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:26:25 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:26:30 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:26:30 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:26:35 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:26:40 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:26:45 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:26:45 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:26:46 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:26:51 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:26:51 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.3400 qty=1 reason=TIME_STOP_HARD pnl=0.50% peakPnl=0.80% holdMs=1722074 high=194.9200 avgPrice=193.3800 weightedPnl=0.38% (pending fill)
2026-05-23 02:26:56 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:27:01 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:27:06 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:27:06 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:27:11 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:27:16 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:27:22 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:27:22 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:27:22 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:27:27 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:27:27 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.1400 qty=1 reason=TIME_STOP_HARD pnl=0.39% peakPnl=0.80% holdMs=1758354 high=194.9200 avgPrice=193.3800 weightedPnl=0.30% (pending fill)
2026-05-23 02:27:32 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:27:37 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:27:42 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:27:42 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:27:48 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:27:53 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:27:58 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:27:58 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:27:58 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:28:03 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:28:03 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.0050 qty=1 reason=TIME_STOP_HARD pnl=0.32% peakPnl=0.80% holdMs=1794693 high=194.9200 avgPrice=193.3800 weightedPnl=0.25% (pending fill)
2026-05-23 02:28:08 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:28:13 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:28:19 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:28:19 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:28:24 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:28:29 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:28:34 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:28:34 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:28:34 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:28:39 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:28:39 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.0100 qty=1 reason=TIME_STOP_HARD pnl=0.33% peakPnl=0.80% holdMs=1830777 high=194.9200 avgPrice=193.3800 weightedPnl=0.25% (pending fill)
2026-05-23 02:28:45 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:28:50 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:28:55 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:28:55 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:29:00 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:29:05 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:29:10 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:29:10 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:29:10 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:29:16 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:29:16 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.4000 qty=1 reason=TIME_STOP_HARD pnl=0.53% peakPnl=0.80% holdMs=1866981 high=194.9200 avgPrice=193.3800 weightedPnl=0.41% (pending fill)
2026-05-23 02:29:21 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:29:26 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:29:31 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:29:31 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:29:36 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:29:41 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:29:47 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:29:47 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:29:47 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:29:52 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:29:52 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.7500 qty=1 reason=TIME_STOP_HARD pnl=0.71% peakPnl=0.80% holdMs=1903133 high=194.9200 avgPrice=193.3800 weightedPnl=0.55% (pending fill)
2026-05-23 02:29:57 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:30:02 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:30:07 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:30:07 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:30:12 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:30:18 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:30:23 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:30:23 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:30:23 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:30:28 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:30:28 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.6350 qty=1 reason=TIME_STOP_HARD pnl=0.65% peakPnl=0.95% holdMs=1939372 high=195.2200 avgPrice=193.3800 weightedPnl=0.50% (pending fill)
2026-05-23 02:30:33 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:30:38 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:30:43 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:30:43 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:30:49 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:30:54 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:30:59 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:30:59 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:30:59 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 02:31:04 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:31:04 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.3600 qty=1 reason=TIME_STOP_HARD pnl=0.51% peakPnl=0.95% holdMs=1975828 high=195.2200 avgPrice=193.3800 weightedPnl=0.39% (pending fill)
2026-05-23 02:31:10 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:31:15 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:31:20 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:31:20 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:31:25 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:31:30 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:31:35 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:31:35 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:31:35 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=초당 거래건수를 초과하였습니다.
2026-05-23 02:31:40 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:31:40 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.6966 qty=1 reason=TIME_STOP_HARD pnl=0.68% peakPnl=0.95% holdMs=2011700 high=195.2200 avgPrice=193.3800 weightedPnl=0.53% (pending fill)
2026-05-23 02:31:45 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:31:51 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:31:56 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:31:56 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 02:32:01 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:32:06 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:32:11 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:32:11 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
